A1,A2,A3,B1,B2,B3,C1,C2,C3,
610,66,19,241,27,9,19,7,4,
610,65,19,244,29,9,20,5,3,
611,66,19,246,28,9,20,6,3,
611,66,20,246,27,10,19,6,3,
610,64,20,249,26,8,21,5,3,
610,66,20,250,28,9,20,6,4,
609,64,19,250,27,10,21,6,5,
603,59,19,248,27,10,20,6,3,
592,54,19,241,23,10,20,5,4,
564,48,20,216,18,9,17,5,3,
517,41,21,170,14,7,15,5,4,
448,32,18,123,10,8,14,4,4,
361,30,20,79,7,6,12,4,3,
270,23,21,44,5,5,9,4,4,
192,21,22,23,5,6,7,2,3,
115,19,22,8,3,3,5,2,2,
58,14,20,5,3,2,2,2,3,
13,11,18,3,3,2,2,3,3,
8,12,17,2,3,4,2,2,3,
7,9,14,2,2,4,2,2,3,
6,6,12,1,3,2,2,2,3,
7,6,11,3,3,3,3,2,3,
6,6,11,4,2,4,4,2,4,
6,6,12,3,2,3,2,4,2,
7,7,12,2,2,4,2,3,3,
6,5,12,2,4,4,4,4,5,
6,6,12,3,2,4,2,2,4,
6,4,12,3,3,5,2,3,3,
7,5,12,3,2,4,2,3,3,
7,5,12,2,2,3,3,3,3,
5,6,13,2,3,3,2,3,3,
6,6,14,3,3,3,2,3,4,
8,6,14,2,2,4,3,3,3,
7,5,13,3,2,3,3,3,3,
7,6,14,2,2,2,2,3,2,
6,7,14,2,3,3,3,3,4,
8,7,13,2,3,3,3,2,3,
7,7,12,3,4,5,2,2,4,
8,8,14,2,3,3,2,3,3,
7,7,13,3,3,5,3,3,3,
8,6,15,3,3,4,3,1,2,
7,8,14,4,3,5,3,2,3,
8,7,13,3,3,5,4,3,3,
7,7,15,2,3,4,2,2,4,
8,7,14,5,3,4,1,3,2,
6,7,11,2,3,4,2,2,2,
7,10,14,3,3,5,3,3,3,
17,13,18,3,3,2,3,2,3,
35,21,21,4,3,5,2,2,2,
67,43,27,5,4,5,3,2,2,
100,81,30,6,5,4,3,4,3,
132,129,33,6,7,4,3,2,2,
163,176,36,6,9,3,3,4,2,
197,239,40,7,11,5,3,4,4,
246,304,42,9,16,4,4,4,3,
304,355,45,12,18,5,5,5,2,
341,394,47,15,27,6,5,5,2,
364,429,50,18,32,7,5,7,4,
379,459,56,21,38,8,5,6,3,
396,496,61,24,43,8,5,6,2,
407,534,70,24,44,8,6,8,3,
409,565,79,25,45,11,5,8,4,
419,588,96,24,49,12,6,7,3,
422,605,101,27,53,11,6,8,3,
430,614,106,29,57,12,6,9,3,
440,623,106,32,60,13,6,9,4,
447,631,107,32,62,14,6,9,3,
457,637,106,36,65,14,7,10,3,
464,640,106,37,67,14,7,10,3,
472,644,108,39,71,15,7,10,3,
477,646,110,39,72,15,7,10,3,
476,651,110,41,77,15,6,10,4,
482,655,114,45,81,15,8,10,4,
483,660,116,44,83,17,7,11,3,
484,663,116,45,86,18,6,11,4,
485,665,117,47,87,16,8,11,4,
487,666,117,47,88,16,6,10,4,
490,669,116,48,89,18,8,12,4,
490,669,116,48,90,17,7,10,2,
491,670,116,49,92,18,7,12,4,
492,672,115,51,94,18,7,11,3,
493,674,117,51,95,19,8,12,4,
496,674,119,51,97,19,7,12,3,
496,675,119,51,96,19,8,11,4,
497,677,119,52,97,19,8,12,4,
500,678,119,53,98,20,9,12,3,
505,682,122,55,97,19,9,13,4,
508,685,123,52,98,18,9,12,3,
510,688,124,53,99,20,8,11,3,
511,689,126,56,102,21,9,11,4,
512,690,122,56,103,21,8,13,3,
509,691,121,58,108,22,8,14,3,
510,693,122,59,111,23,9,12,4,
512,695,121,62,115,22,8,13,4,
514,696,120,63,118,24,9,12,4,
517,696,117,65,120,24,8,13,3,
521,698,114,66,123,23,9,12,3,
521,698,117,69,127,25,8,12,3,
523,700,119,72,131,25,9,14,4,
526,702,120,73,136,26,8,13,4,
526,704,122,75,137,27,10,12,3,
529,707,124,75,139,26,9,14,4,
530,709,126,77,140,27,8,13,5,
531,710,128,78,139,27,9,14,5,
532,712,131,75,140,28,10,14,4,
532,713,132,76,138,27,11,14,3,
533,715,132,76,141,27,10,14,3,
532,717,132,78,144,29,10,13,4,
536,719,131,79,146,29,10,14,5,
539,720,130,81,149,29,9,14,3,
539,720,130,83,150,31,9,14,3,
539,721,130,85,153,31,9,14,3,
541,720,130,86,159,32,10,15,4,
542,722,131,88,162,33,10,14,5,
543,723,133,91,163,34,10,14,4,
544,725,135,92,166,34,10,14,3,
545,727,134,92,166,34,9,14,4,
546,727,135,94,166,34,11,14,5,
546,727,135,94,169,34,10,15,4,
548,728,135,94,172,35,10,15,3,
548,730,135,96,171,36,11,14,4,
548,730,135,96,173,37,10,15,3,
548,731,133,97,175,37,10,15,4,
549,731,135,99,178,37,10,15,5,
547,731,135,98,180,37,11,14,5,
549,733,138,100,179,38,10,15,4,
549,732,137,100,182,39,10,16,4,
548,733,138,102,183,39,11,15,5,
548,733,138,101,183,41,11,15,5,
546,734,139,103,186,40,10,14,5,
550,736,140,105,188,41,11,14,4,
553,738,142,107,190,42,11,16,4,
554,738,141,108,192,42,11,16,4,
555,738,140,107,193,41,12,16,5,
552,738,141,109,195,43,12,16,5,
552,739,141,111,200,44,11,15,3,
553,740,142,114,205,44,10,15,5,
554,742,141,114,208,46,10,16,5,
555,741,141,115,209,46,10,15,5,
555,741,142,117,209,46,11,16,4,
556,742,142,117,212,47,10,16,4,
555,742,142,119,215,47,11,15,5,
554,741,144,120,216,48,10,16,4,
550,740,143,118,213,48,11,16,5,
543,737,140,114,210,45,11,15,4,
540,732,137,114,208,44,10,16,4,
544,730,133,112,204,43,12,16,5,
546,727,133,111,201,43,10,17,5,
549,730,135,111,201,42,12,16,3,
541,732,140,112,207,45,10,15,5,
528,737,144,112,213,46,11,16,4,
509,742,148,110,214,47,11,16,5,
503,745,148,107,215,48,11,15,5,
516,747,151,109,209,49,10,16,5,
537,747,150,110,200,44,12,15,5,
553,744,148,107,191,43,11,16,5,
558,740,150,108,191,45,11,16,5,
554,735,151,108,196,47,12,16,5,
524,723,152,102,194,47,12,17,5,
481,697,145,91,179,42,10,15,5,
455,645,126,74,143,28,9,13,4,
435,565,95,55,97,17,9,11,4,
401,443,63,40,63,8,8,10,4,
353,288,44,24,34,7,6,6,4,
281,139,34,17,18,6,6,6,4,
197,65,26,11,10,6,5,4,2,
114,27,23,8,3,6,5,2,3,
25,19,18,4,3,4,3,2,3,
13,12,16,3,3,4,3,2,3,
13,12,19,2,3,3,3,3,4,
13,12,20,3,3,4,2,3,3,
12,13,19,2,3,4,3,3,4,
12,13,17,2,5,5,2,2,4,
13,12,18,3,2,5,2,3,4,
11,13,18,4,3,4,3,3,2,
13,12,18,3,4,4,2,3,3,
12,13,19,4,4,3,3,2,3,
14,13,18,4,3,2,3,3,4,
12,13,19,3,3,3,3,3,4,
14,13,19,3,3,2,2,3,2,
13,12,20,3,3,3,3,2,3,
14,12,18,3,3,4,2,2,3,
14,13,17,3,3,2,2,2,3,
12,13,19,2,2,4,3,3,3,
11,14,19,3,3,3,2,3,4,
13,15,18,2,2,4,3,3,3,
13,13,18,3,3,3,3,3,4,
11,14,18,3,2,4,3,4,3,
13,10,11,4,4,3,3,4,3,
9,8,59,2,3,6,3,3,5,
13,10,120,3,2,7,2,3,3,
13,13,145,3,3,9,3,2,5,
15,16,157,4,2,9,3,3,4,
11,18,162,3,2,9,4,2,3,
11,17,198,2,3,9,2,3,5,
13,18,249,4,4,11,2,2,6,
14,25,308,3,2,11,2,4,7,
11,30,356,3,2,10,3,2,6,
13,35,390,3,3,13,3,3,7,
15,38,408,3,3,10,2,2,8,
13,37,422,2,3,12,3,4,9,
13,39,436,2,3,13,2,3,9,
15,41,458,3,4,13,3,4,9,
14,49,476,3,3,14,2,3,9,
13,46,491,2,4,14,2,4,8,
14,49,499,4,4,14,2,3,9,
13,52,509,3,4,16,3,3,9,
15,52,514,4,4,17,3,4,9,
14,52,522,4,4,14,2,3,9,
15,56,529,4,4,16,3,2,9,
15,62,537,2,3,17,2,2,10,
15,65,544,3,3,18,2,4,10,
16,67,547,3,3,18,2,4,9,
13,67,551,4,4,16,3,4,10,
16,66,554,2,5,17,2,4,11,
15,68,558,3,5,18,3,2,10,
16,68,561,5,4,17,1,4,11,
14,70,565,2,6,19,3,4,10,
14,75,569,3,6,18,3,3,10,
14,77,573,3,4,19,2,4,11,
15,77,573,2,5,19,2,4,10,
13,74,575,3,5,19,3,4,11,
14,70,576,4,6,20,2,4,11,
14,71,579,4,6,19,2,4,12,
13,72,580,4,5,19,3,3,11,
14,74,582,3,4,18,2,4,10,
15,74,586,3,6,21,2,2,11,
13,78,590,5,6,21,1,3,11,
14,79,591,3,4,21,2,2,10,
14,79,592,3,5,20,2,4,10,
12,78,594,3,6,20,2,3,10,
14,77,595,4,6,21,3,3,11,
14,76,596,4,6,21,3,3,11,
14,76,596,4,5,22,4,2,10,
13,76,597,4,6,22,3,4,10,
14,75,598,4,6,21,3,4,11,
14,77,601,4,6,23,3,2,12,
15,77,602,3,6,21,4,4,12,
14,81,604,4,6,22,2,2,11,
14,81,607,4,6,22,4,4,11,
14,80,609,4,7,21,4,4,11,
15,84,611,4,7,22,3,4,12,
14,81,615,3,5,22,3,4,11,
14,84,616,2,7,23,3,4,10,
14,85,618,4,6,23,3,4,12,
14,84,621,4,6,23,2,4,11,
13,85,622,3,6,24,2,3,12,
14,87,624,5,6,24,3,5,11,
13,88,625,4,6,25,2,4,11,
14,92,628,5,7,24,3,4,13,
14,93,630,4,8,24,3,4,13,
14,94,631,3,6,25,3,5,12,
14,101,632,5,7,25,2,3,13,
14,102,636,4,8,26,2,3,12,
14,106,638,4,8,27,3,5,12,
14,111,641,5,8,25,2,4,12,
14,113,642,4,8,27,2,5,11,
14,114,645,5,7,25,2,5,13,
14,114,648,4,7,26,2,5,13,
18,117,651,4,8,27,3,4,13,
14,119,653,5,8,28,2,5,13,
14,119,654,5,9,25,3,6,14,
16,120,654,4,9,28,2,5,13,
16,122,655,4,9,27,3,5,13,
14,120,658,4,8,28,4,5,13,
14,122,658,3,8,30,3,5,12,
14,120,659,4,10,31,4,5,15,
13,121,660,4,9,30,3,4,14,
14,120,660,3,8,30,2,5,15,
13,112,657,4,9,30,3,5,14,
16,104,652,4,9,30,3,4,13,
13,98,641,4,6,27,2,5,13,
11,86,620,5,6,27,2,5,12,
14,78,583,3,6,24,3,3,11,
15,75,531,3,6,21,3,3,10,
13,65,447,4,4,17,2,4,9,
13,54,342,4,6,14,2,3,8,
11,38,202,5,5,11,2,4,6,
8,24,75,3,5,9,3,3,3,
7,18,37,3,5,7,3,3,4,
8,13,23,4,5,9,3,3,4,
8,16,32,4,5,9,2,3,3,
8,14,34,5,6,8,4,3,4,
9,15,33,5,5,9,3,3,4,
9,16,33,6,6,9,4,2,4,
10,15,33,3,6,8,4,4,5,
10,15,32,6,5,8,2,2,3,
11,15,33,5,5,8,3,4,5,
9,16,32,5,5,9,3,2,4,
9,16,30,4,5,9,2,4,4,
9,16,32,5,6,9,3,4,5,
9,15,29,4,6,9,2,3,4,
8,14,29,6,8,9,3,3,4,
9,14,30,6,7,10,4,3,5,
9,14,28,5,7,11,2,3,3,
8,14,28,6,6,11,4,4,4,
10,15,28,6,7,9,4,4,4,
10,14,29,4,6,10,3,3,5,
9,14,29,6,7,9,4,3,3,
10,15,28,6,7,10,4,2,4,
8,16,30,6,6,9,3,3,4,
9,14,28,6,7,8,2,3,4,
8,16,26,4,5,6,3,3,3,
5,14,25,3,2,4,2,4,4,
7,11,25,2,2,4,3,2,5,
7,12,24,3,4,5,3,4,3,
9,15,24,2,3,5,3,2,3,
7,15,25,3,4,6,3,4,4,
8,15,20,2,2,3,3,4,5,
6,10,16,4,3,5,3,2,3,
4,8,12,2,3,5,2,3,5,
10,9,15,4,3,5,4,4,5,
15,8,16,7,4,6,8,4,5,
14,9,16,10,5,6,10,5,5,
17,13,18,12,5,7,9,5,6,
19,14,19,17,8,8,10,4,6,
21,14,19,21,9,9,11,6,5,
22,15,17,28,12,9,16,6,6,
24,16,17,39,15,10,21,8,7,
27,18,16,55,17,11,29,12,6,
27,18,18,67,20,11,36,10,8,
27,19,16,82,23,13,40,12,8,
28,21,17,101,26,12,47,13,7,
28,20,16,122,29,12,54,15,7,
32,21,16,145,34,14,60,17,6,
31,22,16,164,38,13,64,17,6,
34,23,16,181,41,14,69,19,8,
35,23,17,199,44,14,72,17,7,
39,24,17,214,49,14,74,17,6,
39,25,17,231,47,14,77,18,6,
41,25,18,244,50,15,79,19,6,
44,25,18,252,51,14,83,20,7,
43,26,17,263,54,15,86,20,6,
44,26,17,271,55,15,89,19,6,
47,26,17,280,55,14,93,21,8,
46,26,17,289,57,14,95,21,6,
50,26,17,296,59,16,97,21,7,
49,26,17,299,58,15,98,21,7,
47,28,17,301,57,14,99,21,6,
48,28,16,307,61,15,104,22,6,
49,27,18,314,62,16,105,24,7,
49,28,18,317,60,15,108,23,6,
49,29,18,322,62,16,108,23,8,
51,28,17,326,63,15,111,22,7,
52,28,18,330,64,16,113,23,7,
52,29,17,334,66,15,115,23,7,
54,29,18,335,66,15,115,23,6,
53,30,18,339,67,15,115,24,7,
53,30,18,343,67,15,117,23,8,
53,30,18,346,68,16,121,24,7,
54,32,18,347,70,16,122,24,7,
55,32,18,350,69,16,123,23,7,
56,31,19,350,70,15,121,24,7,
54,29,17,351,70,16,123,24,7,
54,29,18,354,72,15,123,25,6,
55,31,18,357,72,15,125,26,6,
55,30,18,358,72,15,128,25,7,
55,30,19,359,73,15,129,25,6,
57,30,19,363,72,16,129,26,5,
56,30,19,364,75,16,130,27,6,
54,28,19,365,75,16,131,26,7,
53,30,18,367,75,16,132,25,7,
53,30,19,368,74,15,132,26,8,
53,32,18,369,75,16,133,27,7,
54,29,18,372,76,15,136,27,7,
54,31,18,372,77,16,136,26,7,
55,30,18,371,76,16,136,27,7,
55,30,19,370,75,15,137,27,6,
55,31,19,371,72,15,137,26,7,
52,29,19,370,69,16,136,26,7,
51,29,19,372,68,16,139,27,7,
51,28,19,373,69,16,138,25,7,
51,29,19,374,72,17,139,26,7,
53,30,18,375,73,16,140,26,7,
51,30,18,375,73,16,140,27,7,
54,30,19,375,70,15,142,26,6,
55,29,20,377,71,14,143,26,7,
55,31,20,377,73,15,143,27,6,
55,30,20,380,74,15,142,26,8,
55,29,19,380,75,15,143,27,8,
54,28,18,383,75,15,143,27,6,
56,30,19,384,75,15,144,27,7,
57,30,20,385,77,16,143,27,6,
58,31,18,385,76,15,144,26,7,
59,31,20,385,76,16,144,26,7,
59,30,18,386,76,15,143,27,7,
59,31,18,385,77,15,144,27,7,
59,32,19,386,77,16,145,27,6,
59,31,18,387,78,16,147,26,6,
59,31,19,388,76,16,147,27,7,
60,31,19,388,77,16,147,27,7,
58,31,18,388,78,16,147,28,6,
59,31,19,390,76,16,149,28,7,
62,31,19,391,78,16,150,27,7,
63,31,18,392,77,17,150,26,7,
60,31,20,392,79,16,150,28,7,
61,30,20,392,77,17,150,28,6,
62,30,19,394,78,16,149,28,7,
63,31,20,394,78,16,149,26,8,
62,32,19,396,80,16,148,28,7,
62,32,18,394,80,15,150,27,6,
63,32,20,396,79,16,150,27,8,
63,33,19,395,80,14,151,28,7,
65,32,20,396,82,15,148,27,6,
63,32,20,395,81,14,150,29,8,
63,32,19,396,79,15,150,27,7,
63,33,18,397,81,16,150,28,7,
63,33,19,396,81,15,151,29,8,
64,32,20,397,81,16,151,28,7,
64,33,21,398,82,16,151,29,7,
65,33,21,399,82,15,152,28,6,
64,33,20,399,81,16,151,29,7,
62,34,18,399,81,16,152,28,7,
64,32,19,399,82,17,151,29,7,
66,33,20,397,83,16,152,28,6,
66,32,21,398,82,16,154,28,6,
66,32,20,398,83,16,153,29,7,
65,33,21,397,83,16,152,28,7,
64,33,20,396,82,16,151,28,7,
66,33,21,396,82,16,151,28,6,
66,32,20,394,80,14,152,29,7,
66,33,20,397,81,16,152,27,7,
66,34,21,398,83,15,150,29,7,
62,30,18,400,82,16,146,29,7,
61,31,20,402,84,16,145,29,8,
60,32,20,401,82,17,144,27,8,
62,31,19,402,83,17,146,29,7,
62,32,19,404,82,16,147,28,7,
58,31,19,405,85,16,146,28,7,
61,31,19,407,84,16,146,28,7,
64,31,20,409,87,16,148,29,6,
66,32,19,409,89,16,150,29,8,
67,34,19,411,88,16,152,29,8,
67,34,19,412,90,17,153,29,7,
67,33,19,411,89,16,153,30,8,
66,33,19,408,89,16,154,30,8,
67,34,19,410,93,16,153,30,7,
66,34,20,411,93,15,154,30,7,
68,35,20,412,93,16,156,31,7,
68,33,20,413,92,16,154,32,7,
71,35,20,414,95,15,154,30,7,
71,34,20,414,93,16,153,31,8,
71,33,19,420,95,16,153,31,6,
74,33,20,427,97,16,155,32,6,
72,32,19,432,99,16,157,31,7,
72,33,19,438,99,16,159,32,7,
68,31,18,441,93,15,159,31,7,
68,32,18,444,96,16,160,30,7,
74,33,18,449,99,18,161,32,7,
75,33,20,451,99,16,163,32,7,
69,32,19,453,98,15,164,32,7,
68,33,19,454,97,16,167,33,6,
66,32,19,455,99,17,172,33,8,
69,34,20,458,98,16,175,33,7,
73,34,19,461,102,14,176,33,6,
74,35,19,463,104,16,179,33,7,
77,35,21,464,100,16,179,34,7,
75,33,20,465,101,16,181,34,8,
77,33,19,468,104,15,181,35,7,
78,34,20,470,104,15,182,35,7,
78,35,20,470,103,16,183,34,7,
79,35,18,471,103,16,185,34,7,
76,34,19,473,101,16,184,33,7,
74,34,18,475,102,16,183,33,6,
77,35,21,475,102,16,181,34,8,
77,34,20,476,103,16,182,35,6,
81,35,20,477,106,16,184,34,7,
82,35,21,479,104,15,185,36,8,
83,37,20,478,106,16,185,35,6,
84,37,19,478,109,14,186,35,8,
86,36,19,478,109,15,185,36,6,
83,37,19,479,108,16,183,35,7,
84,36,20,478,108,16,183,35,7,
80,36,18,475,104,16,180,34,7,
78,33,18,469,101,15,176,34,7,
72,33,19,456,93,16,170,31,8,
66,31,18,431,85,16,161,29,7,
61,29,19,389,73,15,145,26,8,
51,27,20,325,57,15,123,22,8,
43,27,19,247,40,14,96,18,7,
35,23,19,164,31,13,62,15,7,
28,21,18,87,21,10,37,12,6,
25,22,21,31,11,6,18,7,5,
20,21,21,10,7,5,10,7,5,
19,20,20,4,4,4,5,4,3,
12,17,20,2,3,3,3,5,4,
8,16,18,3,4,4,2,5,5,
9,16,21,3,4,4,3,4,5,
9,15,21,3,4,4,3,4,5,
9,16,22,2,2,4,3,4,3,
10,15,23,2,3,5,2,4,5,
8,14,21,3,3,3,4,4,5,
9,13,21,4,3,4,4,4,5,
7,14,20,3,3,4,4,4,5,
8,14,20,3,2,5,3,5,5,
10,12,21,2,3,5,4,4,5,
8,13,21,2,2,4,2,4,4,
9,13,23,3,3,5,2,2,5,
8,13,22,2,2,3,5,3,5,
9,13,21,4,3,5,2,2,4,
8,12,21,2,3,5,3,4,5,
8,13,21,3,3,3,4,4,5,
9,12,23,3,4,5,3,4,4,
9,12,22,3,3,4,3,4,4,
9,13,22,3,2,4,3,2,4,
8,14,22,4,3,5,2,2,5,
8,12,23,3,3,5,3,4,5,
8,13,23,3,2,3,4,3,4,
9,13,24,3,3,4,3,3,4,
8,13,24,3,3,5,2,2,4,
9,13,23,2,3,3,2,2,3,
10,5,10,2,3,7,3,3,4,
5,8,11,5,19,14,3,4,3,
4,14,11,6,38,20,2,7,5,
5,16,13,6,58,23,3,9,5,
3,21,15,7,71,28,3,9,4,
3,21,14,8,86,30,2,10,4,
6,24,17,8,104,33,3,9,5,
5,28,16,7,144,38,3,11,6,
3,30,16,7,204,47,1,14,5,
4,37,19,6,265,51,2,15,5,
3,40,19,8,314,56,3,17,5,
4,43,20,10,351,58,3,16,4,
6,50,19,13,378,58,3,19,6,
9,56,21,18,395,59,2,17,5,
9,62,20,24,411,59,3,19,6,
11,66,21,28,437,58,2,21,5,
12,68,20,33,465,59,3,22,6,
14,71,21,37,488,59,2,23,6,
14,75,22,39,509,63,4,25,6,
14,76,23,43,524,65,3,25,6,
16,81,23,45,536,66,4,25,5,
18,84,25,48,547,71,4,24,6,
20,90,26,48,555,74,5,28,5,
21,96,27,49,563,75,3,29,6,
21,102,29,49,568,78,3,28,6,
22,102,28,52,572,77,4,28,6,
23,102,28,56,582,79,5,31,8,
24,102,26,60,591,78,4,32,8,
24,104,26,62,597,78,4,34,7,
24,104,25,69,602,77,4,34,7,
25,105,25,74,609,77,6,36,7,
26,102,25,77,612,79,7,35,8,
24,99,25,80,615,78,6,40,7,
24,100,26,82,618,80,7,41,7,
27,105,27,83,623,79,9,41,9,
26,109,28,83,627,84,7,43,8,
26,110,28,79,630,85,8,41,9,
25,112,29,75,635,88,6,42,9,
25,112,29,74,639,91,8,43,9,
24,106,29,73,640,92,7,45,10,
22,102,27,74,640,95,7,44,9,
19,98,27,72,642,94,7,47,10,
18,96,28,68,644,95,6,47,10,
20,100,28,66,647,96,8,49,11,
20,103,30,68,649,98,8,51,11,
22,107,30,70,651,99,7,50,12,
24,109,31,74,653,100,9,52,11,
22,112,31,74,653,100,8,52,12,
23,113,31,78,654,102,9,53,12,
26,113,31,77,655,100,9,54,11,
25,108,30,76,655,104,8,52,12,
25,105,30,76,656,104,8,53,12,
23,106,30,78,656,105,9,54,12,
26,107,30,80,659,103,9,56,13,
26,107,30,79,661,104,9,54,12,
25,107,29,80,661,105,9,56,12,
24,109,30,80,663,106,9,56,13,
23,110,31,79,663,108,8,57,13,
24,107,31,80,664,109,8,57,12,
23,104,28,79,664,110,9,58,14,
22,102,28,78,665,111,10,59,14,
21,102,29,75,666,111,8,58,14,
23,104,30,73,667,112,8,60,14,
22,103,30,75,668,114,7,61,15,
23,104,31,77,671,115,10,63,15,
22,105,30,80,670,116,9,63,14,
24,101,29,80,671,116,10,63,16,
21,100,29,75,670,115,9,62,15,
19,98,29,71,671,117,9,64,16,
21,98,29,70,672,118,9,64,15,
21,100,29,74,672,118,10,66,15,
22,98,29,77,674,119,9,67,15,
22,96,28,79,675,119,11,66,16,
22,95,29,74,676,119,10,67,18,
21,96,29,70,676,120,9,69,18,
21,98,30,72,676,121,9,69,18,
21,99,31,74,676,120,10,69,18,
22,101,31,75,677,122,11,69,18,
22,101,30,73,678,122,10,69,18,
21,100,29,69,678,124,9,70,17,
20,99,29,70,679,122,9,70,17,
21,101,29,72,680,125,10,71,18,
22,102,31,72,681,125,10,73,17,
21,103,31,71,683,127,10,72,19,
22,103,30,69,683,128,10,72,18,
21,100,31,66,685,131,10,71,19,
20,101,31,65,685,130,9,71,19,
21,102,30,66,686,131,10,73,20,
21,101,31,68,685,131,10,75,20,
22,103,32,71,686,132,11,75,21,
21,105,31,69,687,133,12,76,21,
22,105,32,70,686,133,10,75,20,
20,101,32,68,687,136,10,75,22,
20,100,30,68,689,137,10,75,21,
20,98,31,68,689,139,11,75,21,
22,99,32,68,688,139,11,76,20,
21,101,33,69,688,137,11,77,22,
22,104,33,68,689,137,10,76,22,
22,104,32,69,688,139,12,77,22,
22,104,33,71,689,139,12,77,22,
23,103,34,70,689,140,10,78,23,
22,105,33,71,690,138,12,79,22,
23,105,33,73,690,138,11,79,22,
22,107,34,75,691,140,12,80,23,
22,108,33,76,690,140,12,79,23,
25,107,33,74,691,140,11,79,22,
24,103,33,76,692,141,12,80,24,
24,104,34,76,691,140,11,81,22,
25,105,34,77,691,141,11,80,23,
22,106,34,75,693,142,12,80,23,
24,107,33,75,691,142,11,81,22,
23,105,33,75,693,143,12,81,23,
20,103,33,72,693,143,13,83,24,
22,105,34,72,694,145,13,83,24,
23,108,34,72,693,143,12,82,24,
25,109,34,75,693,144,12,82,24,
23,109,34,74,693,146,12,83,23,
25,107,33,75,693,144,13,83,23,
24,107,34,76,693,146,13,84,24,
26,109,33,77,694,146,13,84,24,
26,110,34,78,694,146,12,84,23,
25,111,33,75,694,144,13,83,23,
25,110,34,74,694,146,12,83,23,
25,111,34,77,696,147,13,85,25,
25,111,35,77,696,146,13,85,25,
25,113,36,78,695,147,12,85,25,
26,111,34,78,695,147,13,84,24,
26,110,34,78,696,148,12,85,25,
25,111,34,78,697,147,13,85,25,
25,112,36,77,696,148,13,86,25,
26,114,35,78,696,149,13,86,25,
26,113,35,78,696,148,13,85,26,
26,112,35,77,698,147,12,84,26,
24,112,36,77,696,150,11,84,24,
24,113,35,74,697,151,11,83,24,
24,113,36,73,697,151,12,84,25,
26,113,37,73,697,151,13,86,26,
26,115,36,73,697,152,12,84,25,
26,115,34,73,697,152,12,83,25,
25,113,36,74,697,153,11,83,26,
25,113,35,73,697,154,13,83,26,
24,115,35,74,698,154,13,85,27,
25,116,36,74,698,155,12,85,27,
26,115,37,74,698,155,13,85,26,
25,115,36,76,699,157,11,86,26,
27,114,37,78,699,159,14,86,27,
26,115,37,76,699,159,12,86,27,
25,113,36,75,700,160,12,87,27,
24,114,35,74,700,159,13,87,27,
25,117,37,77,700,160,13,87,28,
26,117,37,77,700,159,12,86,28,
26,119,37,77,699,160,14,88,28,
25,114,36,75,699,159,12,86,27,
23,113,35,73,699,160,12,87,28,
23,114,35,74,697,160,11,87,27,
25,116,37,76,696,160,13,86,28,
26,114,36,79,695,161,14,88,27,
26,112,35,78,693,161,14,88,26,
24,113,34,83,695,163,13,87,28,
24,114,36,86,698,164,14,85,26,
26,116,37,92,699,163,13,85,26,
29,123,39,96,701,165,14,89,28,
28,120,38,95,701,166,15,92,28,
24,113,35,86,703,167,15,93,28,
20,104,35,82,701,171,13,91,31,
22,109,37,85,704,173,15,93,30,
25,114,39,89,706,172,14,96,30,
26,119,40,90,708,174,16,96,31,
27,121,39,93,709,175,16,97,33,
28,123,39,96,709,174,17,99,33,
28,119,38,96,708,173,18,100,34,
27,116,36,97,710,175,17,101,33,
29,118,38,97,711,177,18,103,34,
27,122,39,98,711,179,16,100,32,
29,124,41,96,713,180,18,100,33,
30,125,40,98,714,180,16,103,35,
30,124,39,98,715,177,17,108,36,
28,115,37,100,715,179,19,107,36,
27,115,40,101,716,183,19,109,37,
27,118,38,98,717,182,18,109,35,
27,120,40,99,718,182,19,109,35,
27,117,38,98,719,182,18,112,37,
27,109,37,97,718,182,19,113,37,
26,110,37,97,719,183,18,115,36,
27,113,38,97,718,181,18,111,36,
28,113,38,94,718,180,18,108,36,
27,111,37,91,716,176,17,108,36,
27,109,36,88,713,171,17,111,36,
24,103,33,84,709,162,17,111,33,
22,98,32,83,706,161,18,110,34,
22,98,32,79,698,157,15,106,33,
22,95,32,74,683,157,14,98,30,
21,90,30,66,662,150,12,91,27,
17,83,29,59,630,137,10,80,22,
17,77,25,50,579,118,10,67,18,
14,65,25,42,511,98,8,53,14,
11,62,23,32,431,71,6,42,10,
12,51,21,27,308,47,6,33,8,
10,45,20,16,185,25,5,24,6,
7,35,20,11,80,15,4,16,6,
5,28,17,7,40,13,4,13,4,
5,28,16,4,29,9,4,10,4,
4,24,16,5,11,5,2,4,2,
5,24,19,2,9,6,2,6,5,
6,26,19,4,11,6,3,5,4,
6,27,18,2,13,6,3,5,3,
7,26,19,3,13,8,2,6,3,
6,26,19,4,13,7,2,7,4,
6,25,18,3,13,6,3,6,4,
6,25,19,4,13,6,3,6,3,
5,27,19,3,12,9,3,6,5,
5,26,19,3,13,8,3,6,4,
4,25,18,3,13,8,3,6,3,
5,25,19,3,11,8,2,6,4,
6,24,18,3,12,8,3,6,3,
6,24,18,4,12,8,3,7,3,
7,24,19,4,11,8,2,6,5,
5,23,18,2,11,8,2,7,4,
5,24,19,5,12,8,3,6,3,
6,24,19,4,12,7,2,6,6,
7,24,19,4,11,7,2,6,5,
6,23,20,2,11,7,2,7,5,
6,23,20,4,9,7,3,6,4,
6,23,19,4,11,8,3,7,4,
